unit_id,product_type,supplier,bom_complexity,supplier_quality,is_defective,defect_stage,defect_detected,detection_stage,reworked,scrapped,lead_time,total_cost,energy_kwh,co2_kg,scqrs_score,paradigm
0,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,118.22435917254862,8650.0,25.2,13.2,64.05383729228991,Industry 3.0
2,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,113.13910310809044,6150.0,25.2,13.2,62.86386509381767,Industry 3.0
3,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,114.8961724593056,7350.0,25.2,13.2,45.261047546582276,Industry 3.0
4,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,116.68510032762816,7350.0,25.2,13.2,47.741677608398334,Industry 3.0
6,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,112.7116990018263,6150.0,25.2,13.2,48.507477274016054,Industry 3.0
1,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,final_inspection,True,False,166.30598721091104,8650.0,40.2,20.7,72.34928314680744,Industry 3.0
5,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,130.05913499108829,8650.0,25.2,13.2,61.2613363797148,Industry 3.0
7,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,130.17012849276153,6150.0,25.2,13.2,38.96237007036132,Industry 3.0
8,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,128.38116683802673,7350.0,25.2,13.2,63.100136562016246,Industry 3.0
9,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,125.36385657270236,6150.0,25.2,13.2,63.060824915895054,Industry 3.0
13,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,105.68349270459629,7350.0,25.2,13.2,46.017742620474436,Industry 3.0
10,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,134.91234283964124,7350.0,25.2,13.2,70.72190607182245,Industry 3.0
12,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,134.39513166489502,7350.0,25.2,13.2,63.325445035674036,Industry 3.0
11,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,143.9789695115144,6150.0,25.2,13.2,41.71081135619967,Industry 3.0
15,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,120.16058614204809,7350.0,25.2,13.2,62.26915255503516,Industry 3.0
16,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,116.23471840073489,7350.0,25.2,13.2,64.36407857089736,Industry 3.0
17,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,120.0277623559451,8650.0,25.2,13.2,32.984134721568424,Industry 3.0
14,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,155.32288275103645,6150.0,25.2,13.2,66.34686623121507,Industry 3.0
18,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,132.3574851405655,7350.0,25.2,13.2,47.64535627900733,Industry 3.0
19,Split_AC,Supplier_B,0.4,0.85,True,brazing,False,,False,False,121.5807927611009,7350.0,25.2,13.2,40.27583146762652,Industry 3.0
23,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,108.61979188599494,7350.0,25.2,13.2,44.74889385564977,Industry 3.0
20,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,131.69940632242626,6150.0,25.2,13.2,51.787710219074484,Industry 3.0
